TRANSPORT,TIME,A,B,SPEED
CARGO_15345,1859-11-28 15:06:04,Leverstorm,Irondale,67.24
CARGO_15345,1859-11-29 04:50:00,Irondale,Cogburg,75.3
CARGO_15345,1859-11-29 22:34:46,Cogburg,Steamdrift,71.51
CARGO_15346,1859-11-30 14:52:09,Steamdrift,Cogburg,77.9
CARGO_15346,1859-12-01 03:46:24,Cogburg,Irondale,80.13
CARGO_15347,1859-12-01 16:01:43,Irondale,Cogburg,84.37
CARGO_15348,1859-12-02 04:54:32,Cogburg,Irondale,80.28
CARGO_15349,1859-12-02 17:10:00,Irondale,Cogburg,84.35
CARGO_15349,1859-12-03 08:54:25,Cogburg,Steamdrift,80.62
CARGO_15350,1859-12-04 02:36:59,Steamdrift,Cogburg,71.66
CARGO_15350,1859-12-04 14:49:13,Cogburg,Irondale,84.73
CARGO_15351,1859-12-04 23:35:41,Irondale,Leverstorm,71.68
CARGO_15352,1859-12-05 05:49:21,Leverstorm,Copperhold,91.36
CARGO_15352,1859-12-05 17:37:44,Copperhold,Cogburg,88.68
CARGO_15352,1859-12-06 07:24:10,Cogburg,Steamdrift,92.13
CARGO_15353,1859-12-07 04:34:24,Steamdrift,Cogburg,59.94
CARGO_15353,1859-12-07 18:31:12,Cogburg,Irondale,74.14
CARGO_15354,1859-12-08 04:17:36,Irondale,Leverstorm,64.36
CARGO_15355,1859-12-08 11:22:34,Leverstorm,Copperhold,80.34
CARGO_15355,1859-12-09 00:06:12,Copperhold,Cogburg,82.26
CARGO_15356,1859-12-09 17:02:47,Cogburg,Steamdrift,74.9
CARGO_15357,1859-12-10 18:52:59,Steamdrift,Rustport,75.36
CARGO_15358,1859-12-11 17:34:44,Rustport,Steamdrift,85.79
CARGO_15359,1859-12-12 09:56:01,Steamdrift,Cogburg,77.59
CARGO_15359,1859-12-12 22:08:41,Cogburg,Irondale,84.68
CARGO_15360,1859-12-13 10:24:39,Irondale,Cogburg,84.3
CARGO_15361,1859-12-14 00:18:42,Cogburg,Irondale,74.38
CARGO_15362,1859-12-14 12:53:32,Irondale,Cogburg,82.19
CARGO_15363,1859-12-15 07:21:52,Cogburg,Steamdrift,68.7
CARGO_15364,1859-12-16 02:28:50,Steamdrift,Cogburg,66.38
CARGO_15364,1859-12-16 17:05:41,Cogburg,Irondale,70.75
CARGO_15365,1859-12-17 11:38:52,Irondale,Rustport,70.18
CARGO_15366,1859-12-18 04:49:09,Rustport,Irondale,75.82
CARGO_15367,1859-12-18 10:22:09,Irondale,Gizbourne,94.78
CARGO_15368,1859-12-18 16:19:15,Gizbourne,Irondale,88.38
CARGO_15369,1859-12-19 05:16:58,Irondale,Cogburg,79.77
CARGO_15370,1859-11-25 02:34:06,Cogburg,Steamdrift,68.34
CARGO_15371,1859-11-26 02:38:22,Steamdrift,Rustport,80.88
CARGO_15372,1859-11-26 16:41:12,Rustport,Irondale,92.69
CARGO_15372,1859-11-26 20:35:21,Irondale,Copperhold,88.4
CARGO_15373,1859-11-27 00:21:21,Copperhold,Irondale,91.59
CARGO_15373,1859-11-27 13:44:25,Irondale,Rustport,97.28
CARGO_15374,1859-11-28 08:02:14,Rustport,Cogburg,77.66
CARGO_15375,1859-11-29 05:15:35,Cogburg,Rustport,66.96
CARGO_15376,1859-11-30 00:04:29,Rustport,Irondale,69.2
CARGO_15376,1859-11-30 10:07:45,Irondale,Leverstorm,62.56
CARGO_15377,1859-11-30 22:16:19,Leverstorm,Gizbourne,71.32
CARGO_15378,1859-12-01 04:24:50,Gizbourne,Irondale,85.64
CARGO_15378,1859-12-01 17:09:04,Irondale,Cogburg,81.18
CARGO_15379,1859-12-02 11:02:25,Cogburg,Steamdrift,70.94
CARGO_15380,1859-12-03 06:08:45,Steamdrift,Cogburg,66.42
CARGO_15381,1859-12-03 19:41:23,Cogburg,Copperhold,77.3
CARGO_15382,1859-12-04 07:51:39,Copperhold,Cogburg,86.02
CARGO_15382,1859-12-04 23:04:57,Cogburg,Steamdrift,83.37
CARGO_15383,1859-12-05 14:04:54,Steamdrift,Cogburg,84.61
CARGO_15384,1859-12-06 09:38:46,Cogburg,Steamdrift,64.86
CARGO_15385,1859-12-07 12:26:09,Steamdrift,Rustport,72.68
CARGO_15386,1859-12-08 08:56:04,Rustport,Cogburg,69.32
CARGO_15387,1859-12-08 22:14:45,Cogburg,Irondale,77.68
CARGO_15387,1859-12-09 05:03:38,Irondale,Gizbourne,77.18
CARGO_15388,1859-12-09 12:12:24,Gizbourne,Irondale,73.61
CARGO_15388,1859-12-10 02:14:45,Irondale,Cogburg,73.65
CARGO_15388,1859-12-10 20:50:41,Cogburg,Steamdrift,68.23
CARGO_15389,1859-12-11 11:06:55,Steamdrift,Cogburg,88.93
CARGO_15389,1859-12-11 22:33:13,Cogburg,Copperhold,91.53
CARGO_15390,1859-12-12 02:29:59,Copperhold,Irondale,87.43
CARGO_15390,1859-12-12 17:05:06,Irondale,Rustport,89.27
CARGO_15391,1859-12-13 10:33:02,Rustport,Irondale,74.55
CARGO_15391,1859-12-13 20:55:18,Irondale,Leverstorm,60.65
CARGO_15392,1859-12-14 04:37:51,Leverstorm,Copperhold,73.81
CARGO_15392,1859-12-14 17:41:34,Copperhold,Cogburg,80.16
CARGO_15393,1859-12-15 13:05:35,Cogburg,Steamdrift,65.41
CARGO_15394,1859-12-16 08:32:49,Steamdrift,Cogburg,65.23
CARGO_15394,1859-12-16 22:03:07,Cogburg,Irondale,76.56
CARGO_15394,1859-12-17 04:55:20,Irondale,Gizbourne,76.56
CARGO_15395,1859-12-17 15:19:27,Gizbourne,Leverstorm,83.26
CARGO_15396,1859-12-17 22:31:12,Leverstorm,Copperhold,79.07
CARGO_15397,1859-12-18 05:05:54,Copperhold,Leverstorm,86.5
CARGO_15398,1859-12-18 12:47:55,Leverstorm,Irondale,81.69
CARGO_15398,1859-12-19 01:20:03,Irondale,Cogburg,82.48
CARGO_15399,1859-12-19 19:20:42,Cogburg,Rustport,78.9
CARGO_15400,1859-11-25 01:19:04,Rustport,Irondale,75.18
CARGO_15400,1859-11-25 06:16:47,Irondale,Copperhold,69.53
CARGO_15401,1859-11-25 11:11:52,Copperhold,Irondale,70.15
CARGO_15402,1859-11-25 18:31:33,Irondale,Gizbourne,71.78
CARGO_15403,1859-11-26 01:52:48,Gizbourne,Irondale,71.52
CARGO_15403,1859-11-26 15:42:48,Irondale,Cogburg,74.75
CARGO_15403,1859-11-27 10:08:42,Cogburg,Steamdrift,68.85
CARGO_15404,1859-11-28 02:15:23,Steamdrift,Cogburg,78.76
CARGO_15404,1859-11-28 15:15:34,Cogburg,Irondale,79.52
CARGO_15404,1859-11-28 23:31:48,Irondale,Leverstorm,76.05
CARGO_15405,1859-11-29 07:26:48,Leverstorm,Irondale,79.45
CARGO_15405,1859-11-29 19:28:31,Irondale,Cogburg,85.96
CARGO_15405,1859-11-30 12:16:33,Cogburg,Steamdrift,75.53
CARGO_15406,1859-12-01 06:54:41,Steamdrift,Cogburg,68.1
CARGO_15407,1859-12-01 22:15:37,Cogburg,Irondale,67.37
CARGO_15408,1859-12-02 10:26:40,Irondale,Cogburg,84.86
CARGO_15409,1859-12-03 01:55:12,Cogburg,Irondale,66.82
CARGO_15409,1859-12-03 09:13:22,Irondale,Gizbourne,72.03
CARGO_15410,1859-12-03 20:45:18,Gizbourne,Leverstorm,75.09
CARGO_15411,1859-12-04 03:44:07,Leverstorm,Copperhold,81.51
CARGO_15411,1859-12-04 15:24:54,Copperhold,Cogburg,89.64
CARGO_15412,1859-12-05 03:57:59,Cogburg,Irondale,82.38
CARGO_15412,1859-12-05 10:13:30,Irondale,Gizbourne,84.05
CARGO_15413,1859-12-05 17:14:20,Gizbourne,Irondale,74.99
CARGO_15414,1859-12-06 02:35:51,Irondale,Leverstorm,67.21
CARGO_15415,1859-12-06 10:04:45,Leverstorm,Copperhold,76.05
CARGO_15416,1859-12-06 15:02:16,Copperhold,Irondale,69.58
CARGO_15417,1859-12-06 21:48:41,Irondale,Gizbourne,77.65
CARGO_15418,1859-12-07 09:40:25,Gizbourne,Leverstorm,73.0
CARGO_15419,1859-12-07 18:48:43,Leverstorm,Irondale,68.83
CARGO_15419,1859-12-08 12:25:13,Irondale,Rustport,73.94
CARGO_15420,1859-12-09 15:04:37,Rustport,Steamdrift,73.04
CARGO_15421,1859-12-10 10:33:43,Steamdrift,Cogburg,65.13
CARGO_15421,1859-12-11 02:20:37,Cogburg,Copperhold,66.34
CARGO_15422,1859-12-11 06:04:16,Copperhold,Irondale,92.55
CARGO_15422,1859-12-11 11:38:28,Irondale,Gizbourne,94.43
CARGO_15423,1859-12-12 02:48:50,Gizbourne,Rustport,80.41
CARGO_15424,1859-12-12 19:02:57,Rustport,Irondale,80.2
CARGO_15424,1859-12-13 03:14:44,Irondale,Leverstorm,76.74
CARGO_15425,1859-12-13 11:38:55,Leverstorm,Irondale,74.85
CARGO_15425,1859-12-14 03:16:16,Irondale,Rustport,83.34
CARGO_15426,1859-12-14 21:48:43,Rustport,Cogburg,76.64
CARGO_15427,1859-12-15 09:57:02,Cogburg,Irondale,85.18
CARGO_15427,1859-12-15 16:01:41,Irondale,Gizbourne,86.55
CARGO_15428,1859-12-16 05:15:16,Gizbourne,Leverstorm,65.47
CARGO_15429,1859-12-16 14:05:10,Leverstorm,Irondale,71.22
CARGO_15430,1859-11-24 13:22:01,Irondale,Copperhold,64.28
CARGO_15431,1859-11-25 04:14:10,Copperhold,Cogburg,70.41
CARGO_15432,1859-11-25 16:32:03,Cogburg,Irondale,84.08
CARGO_15433,1859-11-25 21:22:56,Irondale,Copperhold,71.16
CARGO_15434,1859-11-26 02:05:23,Copperhold,Irondale,73.29
CARGO_15435,1859-11-26 13:15:46,Irondale,Cogburg,92.54
CARGO_15436,1859-11-27 01:17:23,Cogburg,Copperhold,87.05
CARGO_15436,1859-11-27 08:44:03,Copperhold,Leverstorm,76.43
CARGO_15437,1859-11-27 17:30:38,Leverstorm,Irondale,71.67
CARGO_15437,1859-11-28 08:50:22,Irondale,Rustport,84.94
CARGO_15438,1859-11-29 09:55:44,Rustport,Steamdrift,77.6
CARGO_15439,1859-11-30 05:03:54,Steamdrift,Cogburg,66.31
CARGO_15439,1859-11-30 19:10:18,Cogburg,Irondale,73.3
CARGO_15440,1859-12-01 07:25:24,Irondale,Cogburg,84.4
CARGO_15441,1859-12-01 20:34:32,Cogburg,Irondale,78.62
CARGO_15442,1859-12-02 09:09:35,Irondale,Cogburg,82.17
CARGO_15442,1859-12-03 01:59:08,Cogburg,Steamdrift,75.42
CARGO_15443,1859-12-03 16:33:08,Steamdrift,Cogburg,87.12
CARGO_15444,1859-12-04 05:36:42,Cogburg,Copperhold,80.17
CARGO_15445,1859-12-04 10:04:21,Copperhold,Irondale,77.34
CARGO_15446,1859-12-04 14:23:37,Irondale,Copperhold,79.84
CARGO_15447,1859-12-05 04:26:49,Copperhold,Cogburg,74.5
CARGO_15448,1859-12-05 18:11:26,Cogburg,Copperhold,76.18
CARGO_15449,1859-12-05 23:23:15,Copperhold,Irondale,66.39
CARGO_15450,1859-12-06 03:42:32,Irondale,Copperhold,79.84
CARGO_15451,1859-12-06 08:15:22,Copperhold,Irondale,75.87
CARGO_15451,1859-12-06 23:33:32,Irondale,Rustport,85.08
CARGO_15452,1859-12-07 15:19:40,Rustport,Irondale,82.57
CARGO_15452,1859-12-07 23:51:08,Irondale,Leverstorm,73.79
CARGO_15453,1859-12-08 07:10:39,Leverstorm,Copperhold,77.68
CARGO_15454,1859-12-08 22:06:08,Copperhold,Cogburg,70.15
CARGO_15455,1859-12-09 10:24:03,Cogburg,Irondale,84.07
CARGO_15455,1859-12-09 16:17:13,Irondale,Gizbourne,89.37
CARGO_15456,1859-12-09 23:18:15,Gizbourne,Irondale,74.96
CARGO_15456,1859-12-10 04:25:59,Irondale,Copperhold,67.27
CARGO_15457,1859-12-10 08:17:54,Copperhold,Irondale,89.26
CARGO_15457,1859-12-10 13:52:42,Irondale,Gizbourne,94.26
CARGO_15458,1859-12-11 01:31:20,Gizbourne,Leverstorm,74.37
CARGO_15459,1859-12-11 09:08:53,Leverstorm,Irondale,82.48
CARGO_15459,1859-12-11 19:59:28,Irondale,Cogburg,95.36
CARGO_15459,1859-12-12 11:02:32,Cogburg,Steamdrift,84.31
CARGO_15460,1859-11-25 03:02:01,Steamdrift,Cogburg,66.67
CARGO_15460,1859-11-25 16:24:16,Cogburg,Irondale,77.33
CARGO_15460,1859-11-25 23:44:53,Irondale,Gizbourne,71.63
CARGO_15461,1859-11-26 05:56:24,Gizbourne,Irondale,84.95
CARGO_15461,1859-11-26 19:05:35,Irondale,Cogburg,78.61
CARGO_15462,1859-11-27 06:16:55,Cogburg,Irondale,92.41
CARGO_15463,1859-11-27 17:52:54,Irondale,Cogburg,89.14
CARGO_15463,1859-11-28 10:33:48,Cogburg,Steamdrift,76.07
CARGO_15464,1859-11-29 07:34:32,Steamdrift,Cogburg,60.39
CARGO_15464,1859-11-29 23:01:02,Cogburg,Copperhold,67.8
CARGO_15465,1859-11-30 06:33:36,Copperhold,Leverstorm,75.43
CARGO_15466,1859-11-30 16:09:53,Leverstorm,Irondale,65.49
CARGO_15466,1859-12-01 09:41:15,Irondale,Rustport,74.3
CARGO_15467,1859-12-02 02:26:48,Rustport,Gizbourne,72.8
CARGO_15468,1859-12-02 08:25:37,Gizbourne,Irondale,87.95
CARGO_15469,1859-12-02 22:11:10,Irondale,Cogburg,75.15
CARGO_15470,1859-12-03 11:17:51,Cogburg,Irondale,78.86
CARGO_15471,1859-12-03 15:37:21,Irondale,Copperhold,79.77
CARGO_15472,1859-12-03 20:02:32,Copperhold,Irondale,78.06
CARGO_15473,1859-12-04 09:58:27,Irondale,Rustport,93.45
CARGO_15474,1859-12-05 01:54:26,Rustport,Irondale,81.72
CARGO_15475,1859-12-05 17:40:08,Irondale,Rustport,82.6
CARGO_15476,1859-12-06 11:22:32,Rustport,Irondale,73.53
CARGO_15477,1859-12-07 02:28:29,Irondale,Cogburg,68.48
CARGO_15478,1859-12-07 13:59:07,Cogburg,Irondale,89.83
CARGO_15479,1859-12-08 04:28:31,Irondale,Cogburg,71.36
CARGO_15480,1859-12-08 18:22:15,Cogburg,Copperhold,75.35
CARGO_15481,1859-12-09 02:49:49,Copperhold,Leverstorm,67.26
CARGO_15482,1859-12-09 13:29:39,Leverstorm,Gizbourne,81.21
CARGO_15483,1859-12-09 21:07:49,Gizbourne,Irondale,68.88
CARGO_15483,1859-12-10 10:43:25,Irondale,Cogburg,76.07
CARGO_15483,1859-12-11 06:19:45,Cogburg,Steamdrift,64.73
CARGO_15484,1859-12-11 23:27:58,Steamdrift,Cogburg,74.05
CARGO_15484,1859-12-12 12:19:49,Cogburg,Irondale,80.38
CARGO_15485,1859-12-12 17:09:34,Irondale,Copperhold,71.44
CARGO_15486,1859-12-12 22:32:01,Copperhold,Irondale,64.2
CARGO_15487,1859-12-13 04:36:41,Irondale,Gizbourne,86.54
CARGO_15488,1859-12-13 10:58:24,Gizbourne,Irondale,82.68
CARGO_15488,1859-12-14 00:09:41,Irondale,Cogburg,78.41
CARGO_15488,1859-12-14 16:15:31,Cogburg,Steamdrift,78.83
CARGO_15489,1859-12-15 10:22:03,Steamdrift,Cogburg,70.08
CARGO_15489,1859-12-16 01:32:49,Cogburg,Copperhold,68.97
CARGO_15489,1859-12-16 09:16:06,Copperhold,Leverstorm,73.69
CARGO_15490,1859-11-24 17:46:24,Leverstorm,Irondale,64.36
CARGO_15491,1859-11-24 22:47:08,Irondale,Copperhold,68.83
CARGO_15492,1859-11-25 03:26:02,Copperhold,Irondale,74.22
CARGO_15492,1859-11-25 19:29:02,Irondale,Rustport,81.12
CARGO_15493,1859-11-26 18:39:08,Rustport,Steamdrift,84.04
CARGO_15494,1859-11-27 12:28:42,Steamdrift,Cogburg,71.19
CARGO_15494,1859-11-28 00:49:32,Cogburg,Irondale,83.74
CARGO_15494,1859-11-28 07:08:17,Irondale,Gizbourne,83.33
CARGO_15495,1859-11-28 14:08:36,Gizbourne,Irondale,75.09
CARGO_15495,1859-11-29 06:02:21,Irondale,Cogburg,65.05
CARGO_15495,1859-11-30 00:46:21,Cogburg,Steamdrift,67.74
CARGO_15496,1859-12-01 00:08:42,Steamdrift,Rustport,83.3
CARGO_15497,1859-12-01 15:28:06,Rustport,Irondale,84.97
CARGO_15497,1859-12-01 20:14:01,Irondale,Copperhold,72.4
CARGO_15498,1859-12-02 00:30:32,Copperhold,Irondale,80.7
CARGO_15498,1859-12-02 15:26:45,Irondale,Rustport,87.17
CARGO_15499,1859-12-03 11:41:41,Rustport,Cogburg,70.18
CARGO_15500,1859-12-04 00:41:37,Cogburg,Copperhold,80.54
CARGO_15501,1859-12-04 07:24:02,Copperhold,Leverstorm,84.84
CARGO_15502,1859-12-04 15:34:49,Leverstorm,Irondale,76.9
CARGO_15503,1859-12-04 21:48:28,Irondale,Gizbourne,84.46
CARGO_15504,1859-12-05 03:25:12,Gizbourne,Irondale,93.73
CARGO_15505,1859-12-05 18:52:48,Irondale,Rustport,84.22
CARGO_15506,1859-12-06 12:41:45,Rustport,Irondale,73.08
CARGO_15507,1859-12-07 03:36:15,Irondale,Cogburg,69.36
CARGO_15507,1859-12-07 21:44:07,Cogburg,Steamdrift,69.99
CARGO_15508,1859-12-08 14:36:36,Steamdrift,Cogburg,75.2
CARGO_15508,1859-12-09 03:41:27,Cogburg,Copperhold,80.04
CARGO_15509,1859-12-09 11:14:16,Copperhold,Leverstorm,75.39
CARGO_15510,1859-12-09 20:57:40,Leverstorm,Irondale,64.69
CARGO_15511,1859-12-10 03:35:59,Irondale,Gizbourne,79.23
CARGO_15512,1859-12-10 16:41:55,Gizbourne,Rustport,93.14
CARGO_15513,1859-12-11 09:31:34,Rustport,Irondale,77.37
CARGO_15513,1859-12-11 18:14:15,Irondale,Leverstorm,72.2
CARGO_15514,1859-12-12 02:36:38,Leverstorm,Irondale,75.12
CARGO_15514,1859-12-12 18:26:10,Irondale,Rustport,82.27
CARGO_15515,1859-12-13 10:09:07,Rustport,Gizbourne,77.63
CARGO_15516,1859-12-14 04:00:20,Gizbourne,Rustport,68.33
CARGO_15517,1859-12-14 22:47:32,Rustport,Cogburg,75.64
CARGO_15518,1859-12-15 14:38:13,Cogburg,Steamdrift,80.09
CARGO_15519,1859-12-16 08:57:37,Steamdrift,Cogburg,69.26
CARGO_15519,1859-12-16 22:54:41,Cogburg,Copperhold,75.05
CARGO_15520,1859-11-24 16:22:12,Copperhold,Leverstorm,67.98
CARGO_15521,1859-11-25 00:39:03,Leverstorm,Copperhold,68.71
CARGO_15522,1859-11-25 04:59:53,Copperhold,Irondale,79.36
CARGO_15523,1859-11-25 17:32:00,Irondale,Cogburg,82.49
CARGO_15524,1859-11-26 08:10:13,Cogburg,Copperhold,71.53
CARGO_15524,1859-11-26 17:18:21,Copperhold,Leverstorm,62.28
CARGO_15525,1859-11-27 00:47:38,Leverstorm,Copperhold,75.99
CARGO_15525,1859-11-27 13:58:11,Copperhold,Cogburg,79.46
CARGO_15526,1859-11-28 02:14:30,Cogburg,Irondale,84.26
CARGO_15526,1859-11-28 08:39:28,Irondale,Gizbourne,81.98
CARGO_15527,1859-11-28 22:07:53,Gizbourne,Leverstorm,64.27
CARGO_15528,1859-11-29 05:46:03,Leverstorm,Copperhold,74.51
CARGO_15528,1859-11-29 19:16:01,Copperhold,Cogburg,77.56
CARGO_15529,1859-11-30 07:23:57,Cogburg,Irondale,85.23
CARGO_15529,1859-11-30 13:38:50,Irondale,Gizbourne,84.18
CARGO_15530,1859-11-30 20:27:39,Gizbourne,Irondale,77.2
CARGO_15530,1859-12-01 10:17:27,Irondale,Cogburg,74.77
CARGO_15531,1859-12-02 01:11:08,Cogburg,Copperhold,70.29
CARGO_15531,1859-12-02 09:31:19,Copperhold,Leverstorm,68.25
CARGO_15532,1859-12-02 17:32:45,Leverstorm,Copperhold,70.91
CARGO_15533,1859-12-03 09:09:34,Copperhold,Cogburg,67.06
CARGO_15533,1859-12-04 05:23:02,Cogburg,Steamdrift,62.75
CARGO_15534,1859-12-05 06:27:37,Steamdrift,Rustport,77.64
CARGO_15535,1859-12-06 00:13:24,Rustport,Irondale,73.3
CARGO_15536,1859-12-06 06:36:54,Irondale,Gizbourne,82.29
CARGO_15537,1859-12-06 22:59:43,Gizbourne,Rustport,74.48
CARGO_15538,1859-12-07 14:05:43,Rustport,Irondale,86.23
CARGO_15539,1859-12-08 06:35:51,Irondale,Rustport,78.9
CARGO_15540,1859-12-09 00:19:59,Rustport,Irondale,73.41
CARGO_15540,1859-12-09 05:16:14,Irondale,Copperhold,69.87
CARGO_15541,1859-12-09 20:08:15,Copperhold,Cogburg,70.42
CARGO_15542,1859-12-10 08:22:35,Cogburg,Irondale,84.49
CARGO_15542,1859-12-10 17:18:38,Irondale,Leverstorm,70.4
CARGO_15543,1859-12-11 01:52:59,Leverstorm,Irondale,73.38
CARGO_15543,1859-12-11 17:24:50,Irondale,Rustport,83.83
CARGO_15544,1859-12-12 07:26:46,Rustport,Gizbourne,86.94
CARGO_15545,1859-12-12 14:37:55,Gizbourne,Irondale,73.2
CARGO_15545,1859-12-13 04:13:56,Irondale,Cogburg,76.03
CARGO_15546,1859-12-13 20:11:12,Cogburg,Steamdrift,79.54
CARGO_15547,1859-12-14 12:42:11,Steamdrift,Cogburg,76.83
CARGO_15547,1859-12-15 01:24:09,Cogburg,Irondale,81.42
CARGO_15547,1859-12-15 07:23:33,Irondale,Gizbourne,87.81
CARGO_15548,1859-12-15 14:18:31,Gizbourne,Irondale,76.06
CARGO_15548,1859-12-15 19:04:27,Irondale,Copperhold,72.39
CARGO_15549,1859-12-15 23:35:08,Copperhold,Irondale,76.47
CARGO_15550,1859-11-24 22:13:18,Irondale,Cogburg,72.71
CARGO_15551,1859-11-25 10:44:11,Cogburg,Copperhold,83.66
CARGO_15552,1859-11-26 02:33:36,Copperhold,Cogburg,66.17
CARGO_15552,1859-11-26 22:20:08,Cogburg,Steamdrift,64.17
CARGO_15553,1859-11-27 19:37:30,Steamdrift,Rustport,91.45
CARGO_15554,1859-11-28 11:50:18,Rustport,Cogburg,87.64
CARGO_15555,1859-11-29 06:12:07,Cogburg,Steamdrift,69.1
CARGO_15556,1859-11-30 02:02:29,Steamdrift,Cogburg,63.96
CARGO_15556,1859-11-30 16:12:54,Cogburg,Irondale,72.95
CARGO_15556,1859-11-30 23:31:13,Irondale,Gizbourne,72.0
CARGO_15557,1859-12-01 06:10:53,Gizbourne,Irondale,78.97
CARGO_15557,1859-12-01 19:02:29,Irondale,Cogburg,80.41
CARGO_15558,1859-12-02 06:47:32,Cogburg,Irondale,87.99
CARGO_15559,1859-12-02 11:54:35,Irondale,Copperhold,67.41
CARGO_15560,1859-12-02 16:45:10,Copperhold,Irondale,71.24
CARGO_15561,1859-12-03 06:28:06,Irondale,Cogburg,75.39
CARGO_15561,1859-12-04 01:29:55,Cogburg,Steamdrift,66.68
CARGO_15562,1859-12-04 22:34:53,Steamdrift,Rustport,92.35
CARGO_15563,1859-12-05 12:18:58,Rustport,Irondale,94.8
CARGO_15563,1859-12-05 19:32:52,Irondale,Leverstorm,86.98
CARGO_15564,1859-12-06 03:55:49,Leverstorm,Irondale,75.04
CARGO_15565,1859-12-06 20:28:13,Irondale,Rustport,78.72
CARGO_15566,1859-12-07 12:30:46,Rustport,Irondale,81.16
CARGO_15566,1859-12-07 16:58:25,Irondale,Copperhold,77.34
CARGO_15567,1859-12-08 08:44:10,Copperhold,Cogburg,66.42
CARGO_15567,1859-12-09 03:59:22,Cogburg,Steamdrift,65.91
CARGO_15568,1859-12-09 20:47:00,Steamdrift,Cogburg,75.56
CARGO_15569,1859-12-10 08:48:57,Cogburg,Irondale,85.93
CARGO_15569,1859-12-10 17:08:59,Irondale,Leverstorm,75.47
CARGO_15570,1859-12-11 00:32:48,Leverstorm,Copperhold,76.93
CARGO_15570,1859-12-11 13:54:06,Copperhold,Cogburg,78.4
CARGO_15570,1859-12-12 06:13:40,Cogburg,Steamdrift,77.73
CARGO_15571,1859-12-13 00:16:17,Steamdrift,Cogburg,70.33
CARGO_15571,1859-12-13 14:39:09,Cogburg,Copperhold,72.8
CARGO_15571,1859-12-13 23:04:13,Copperhold,Leverstorm,67.59
CARGO_15572,1859-12-14 07:47:55,Leverstorm,Irondale,72.06
CARGO_15572,1859-12-14 23:13:31,Irondale,Rustport,84.4
CARGO_15573,1859-12-15 15:14:47,Rustport,Gizbourne,76.15
CARGO_15574,1859-12-15 22:27:13,Gizbourne,Irondale,72.98
CARGO_15574,1859-12-16 02:56:37,Irondale,Copperhold,76.84
CARGO_15575,1859-12-16 16:16:24,Copperhold,Cogburg,78.55
CARGO_15575,1859-12-17 09:35:17,Cogburg,Steamdrift,73.29
CARGO_15576,1859-12-18 01:55:29,Steamdrift,Cogburg,77.68
CARGO_15576,1859-12-18 16:22:52,Cogburg,Copperhold,72.43
CARGO_15577,1859-12-19 05:44:04,Copperhold,Cogburg,78.41
CARGO_15577,1859-12-19 21:49:00,Cogburg,Steamdrift,78.91
CARGO_15578,1859-12-20 20:03:42,Steamdrift,Rustport,87.52
CARGO_15579,1859-12-21 11:58:19,Rustport,Irondale,81.84
CARGO_15580,1859-11-24 23:08:37,Irondale,Cogburg,68.28
CARGO_15581,1859-11-25 11:23:57,Cogburg,Irondale,84.37
CARGO_15581,1859-11-25 17:28:35,Irondale,Gizbourne,86.55
CARGO_15582,1859-11-26 06:26:11,Gizbourne,Leverstorm,66.82
CARGO_15583,1859-11-26 15:04:35,Leverstorm,Irondale,72.8
CARGO_15583,1859-11-27 07:07:11,Irondale,Rustport,81.16
CARGO_15584,1859-11-27 22:56:30,Rustport,Gizbourne,77.11
CARGO_15585,1859-11-28 04:29:28,Gizbourne,Irondale,94.79
CARGO_15585,1859-11-28 15:28:29,Irondale,Cogburg,94.14
CARGO_15585,1859-11-29 06:39:05,Cogburg,Steamdrift,83.62
CARGO_15586,1859-11-30 01:03:20,Steamdrift,Cogburg,68.95
CARGO_15586,1859-11-30 15:28:29,Cogburg,Irondale,71.71
CARGO_15586,1859-11-30 22:42:06,Irondale,Gizbourne,72.78
CARGO_15587,1859-12-01 04:50:31,Gizbourne,Irondale,85.66
CARGO_15587,1859-12-01 08:57:58,Irondale,Copperhold,83.65
CARGO_15588,1859-12-01 13:49:10,Copperhold,Irondale,71.08
CARGO_15589,1859-12-01 23:17:48,Irondale,Leverstorm,66.37
CARGO_15590,1859-12-02 10:06:40,Leverstorm,Gizbourne,80.08
CARGO_15591,1859-12-02 16:49:00,Gizbourne,Irondale,78.44
CARGO_15591,1859-12-03 07:55:54,Irondale,Cogburg,68.41
CARGO_15592,1859-12-03 21:18:10,Cogburg,Copperhold,78.3
CARGO_15592,1859-12-04 05:03:11,Copperhold,Leverstorm,73.42
CARGO_15593,1859-12-04 13:22:03,Leverstorm,Irondale,75.65
CARGO_15593,1859-12-05 02:08:34,Irondale,Cogburg,80.94
CARGO_15594,1859-12-05 15:13:21,Cogburg,Copperhold,80.05
CARGO_15595,1859-12-06 06:44:08,Copperhold,Cogburg,67.49
CARGO_15595,1859-12-07 03:33:22,Cogburg,Steamdrift,60.95
CARGO_15596,1859-12-08 02:39:42,Steamdrift,Rustport,84.27
CARGO_15597,1859-12-08 19:35:38,Rustport,Irondale,76.89
CARGO_15597,1859-12-09 03:32:36,Irondale,Leverstorm,79.13
CARGO_15598,1859-12-09 10:37:10,Leverstorm,Copperhold,80.41
CARGO_15598,1859-12-09 23:42:44,Copperhold,Cogburg,79.97
CARGO_15598,1859-12-10 16:34:35,Cogburg,Steamdrift,75.25
CARGO_15599,1859-12-11 08:48:18,Steamdrift,Cogburg,78.2
